index,title,Ratings,Poster,optimised,genres,director,cast,Released
763,Star Trek Into Darkness,7.7,https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",2013
764,Beasts of No Nation,7.7,https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@.jpg,"https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, War",Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",2015
765,X: First Class,7.7,https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",2011
766,The Hangover,7.7,https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg,"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Comedy,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",2009
767,The Trial of the Chicago 7,7.7,https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",2020
768,Silver Linings Playbook,7.7,https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@.jpg,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama, Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",2012
769,Another Round,7.7,https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@.jpg,"https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",2020
770,Argo,7.7,https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg,"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, Thriller",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",2012
771,500 Days of Summer,7.7,https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@.jpg,"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama, Romance",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",2009
772,Harry Potter and the Deathly Hallows: Part 1,7.7,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@.jpg,"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",2010
773,The Boy in the Striped Pajamas,7.7,https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, War",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",2008
774,The Edge of Heaven,7.7,https://m.media-amazon.com/images/M/MV5BMzgxMzYyNzAyOF5BMl5BanBnXkFtZTcwODY5MjY3MQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BMzgxMzYyNzAyOF5BMl5BanBnXkFtZTcwODY5MjY3MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Drama,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz",2007
775,Frost/Nixon,7.7,https://m.media-amazon.com/images/M/MV5BYTdmMWVmMmEtZTExOS00YzFhLWI3MGUtZDc5MjBhMjNjOWMzXkEyXkFqcGdeQXVyMjUzOTY1NTc@.jpg,"https://m.media-amazon.com/images/M/MV5BYTdmMWVmMmEtZTExOS00YzFhLWI3MGUtZDc5MjBhMjNjOWMzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, History","David Frost, Richard Nixon, Ron Howard","Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",2008
776,Paprika,7.7,https://m.media-amazon.com/images/M/MV5BNDI4MGEwZDAtZDg0Yy00MjFhLTg1MjctODdmZTMyNTUyNDI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BNDI4MGEwZDAtZDg0Yy00MjFhLTg1MjctODdmZTMyNTUyNDI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Drama, Fantasy",Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya",2006
777,Flipped(I) ,7.7,https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@.jpg,"https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama, Romance",Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",2010
778,The Girl Who Leapt Through Time,7.7,https://m.media-amazon.com/images/M/MV5BNzUxODI4MzgtNWZiOC00MmNlLWIyMzctNGE3ZGU0MzczMjk4XkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BNzUxODI4MzgtNWZiOC00MmNlLWIyMzctNGE3ZGU0MzczMjk4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg","Animation, Adventure, Comedy",Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi",2006
779,This Is England,7.7,https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama",Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",2006
780,Ex Machina,7.7,https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@.jpg,"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Sci-Fi, Thriller",Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",2014
781,After the Wedding,7.7,https://m.media-amazon.com/images/M/MV5BNDllNGMwYmMtMTJiNi00Y2MyLTkxNWUtZjk2ZGQwODlhOTQzXkEyXkFqcGdeQXVyMTc5OTQwMzk@.jpg,"https://m.media-amazon.com/images/M/MV5BNDllNGMwYmMtMTJiNi00Y2MyLTkxNWUtZjk2ZGQwODlhOTQzXkEyXkFqcGdeQXVyMTc5OTQwMzk@._V1_UX67_CR0,0,67,98_AL_.jpg",Drama,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani",2006
782,The Last King of Scotland,7.7,https://m.media-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@.jpg,"https://m.media-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@._V1_UY98_CR1,0,67,98_AL_.jpg","Biography, Drama, History","Idi Amin, Kevin Macdonald","James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",2006
783,Zodiac,7.7,https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg,"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Mystery",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",2007
784,Lucky Number Slevin,7.7,https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg,"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",2006
785,Joyeux Noel,7.7,https://m.media-amazon.com/images/M/MV5BYzIzNzM2MTAtNzE5MS00M2ZhLTkxNDctMmQyODE3Mzg3YWE5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@.jpg,"https://m.media-amazon.com/images/M/MV5BYzIzNzM2MTAtNzE5MS00M2ZhLTkxNDctMmQyODE3Mzg3YWE5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, History, Music",Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay",2005
786,Control,7.7,https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, Music","Ian Curtis, Joy Division, Anton Corbijn","Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara",2007
787,Adam's Apples,7.7,https://m.media-amazon.com/images/M/MV5BMTU4NTc5NjM5M15BMl5BanBnXkFtZTgwODEyMTE0MDE@.jpg,"https://m.media-amazon.com/images/M/MV5BMTU4NTc5NjM5M15BMl5BanBnXkFtZTgwODEyMTE0MDE@._V1_UY98_CR1,0,67,98_AL_.jpg","Comedy, Crime, Drama",Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",2005
788,Tangled,7.7,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@.jpg,"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",2010
789,Black Book,7.7,"https://m.media-amazon.com/images/M/MV5BMTIzMjc2ODQ2NV5BMl5BanBnXkFtZTYwODkzNTA3._V1_UX67_CR0,0,67,98_AL_.jpg.jpg","https://m.media-amazon.com/images/M/MV5BMTIzMjc2ODQ2NV5BMl5BanBnXkFtZTYwODkzNTA3._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Thriller, War",Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn",2006
790,Brokeback Mountain,7.7,"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg.jpg","https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Romance",Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",2005
791,3:10 to Yuma,7.7,https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@.jpg,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",2007
792,Kung Fu Hustle,7.7,https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@.jpg,"https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg","Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",2004
793,The Bourne Supremacy,7.7,https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg,"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",2004
794,The Machinist,7.7,https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@.jpg,"https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Thriller",Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",2004
795,Ray(I) ,7.7,https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, Music","Ray Charles, Taylor Hackford","Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",2004
796,Evil,7.7,https://m.media-amazon.com/images/M/MV5BYjE4NzdmOGQtNWNhYS00YmI1LWE5ZTgtY2Q4MmQzODMyNGIzXkEyXkFqcGdeQXVyNjc3MjQzNTI@.jpg,"https://m.media-amazon.com/images/M/MV5BYjE4NzdmOGQtNWNhYS00YmI1LWE5ZTgtY2Q4MmQzODMyNGIzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR2,0,67,98_AL_.jpg",Drama,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus",2003
797,Lost in Translation,7.7,https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@.jpg,"https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama",Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",2003
798,Harry Potter and the Goblet of Fire,7.7,https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",2005
799,Man on Fire,7.7,https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg,"https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",2004
800,Coraline,7.7,https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@.jpg,"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Drama, Family",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",2009
801,The Magdalene Sisters,7.7,https://m.media-amazon.com/images/M/MV5BMWExODI2ZjUtMTE2MS00NmRkLWJhYzYtYTkyMTFiMzEwMjkzXkEyXkFqcGdeQXVyNjc3MjQzNTI@.jpg,"https://m.media-amazon.com/images/M/MV5BMWExODI2ZjUtMTE2MS00NmRkLWJhYzYtYTkyMTFiMzEwMjkzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX67_CR0,0,67,98_AL_.jpg",Drama,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",2002
802,21 Grams,7.7,https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@.jpg,"https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",2003
803,Finding Neverland,7.7,https://m.media-amazon.com/images/M/MV5BNTVmZWE4NGItZmI3Ny00Nzk3LWIyMzQtOTBlYjc4Y2MzMWNjXkEyXkFqcGdeQXVyNjc3MjQzNTI@.jpg,"https://m.media-amazon.com/images/M/MV5BNTVmZWE4NGItZmI3Ny00Nzk3LWIyMzQtOTBlYjc4Y2MzMWNjXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR3,0,67,98_AL_.jpg","Biography, Drama, Family","J.M. Barrie, Marc Forster","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",2004
804,Good Bye Lenin!,7.7,https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@.jpg,"https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg","Comedy, Drama, Romance",Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas",2003
805,In America,7.7,https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg,"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",Drama,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",2002
806,The Triplets of Belleville,7.7,https://m.media-amazon.com/images/M/MV5BNGRiOTIwNTAtYWM2Yy00Yzc4LTkyZjEtNTM3NTIyZTNhMzg1XkEyXkFqcGdeQXVyODIyOTEyMzY@.jpg,"https://m.media-amazon.com/images/M/MV5BNGRiOTIwNTAtYWM2Yy00Yzc4LTkyZjEtNTM3NTIyZTNhMzg1XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UY98_CR1,0,67,98_AL_.jpg","Animation, Comedy, Drama",Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas",2003
807,Adaptation.,7.7,https://m.media-amazon.com/images/M/MV5BN2JjNzVhOTMtNTc3Yi00NGNjLWI3YjgtYjkyZTYzY2FmMmIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@.jpg,"https://m.media-amazon.com/images/M/MV5BN2JjNzVhOTMtNTc3Yi00NGNjLWI3YjgtYjkyZTYzY2FmMmIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama","Susan Orlean, Spike Jonze","Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",2002
808,Black Hawk Down,7.7,https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@.jpg,"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Drama, History",Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",2001
809,Road to Perdition,7.7,https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg,"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",2002
810,The Experiment,7.7,https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg,"https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg","Drama, Thriller",Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring",2001
811,Billy Elliot,7.7,https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Music",Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",2000
812,Hedwig and the Angry Inch,7.7,https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",2001
813,The Count of Monte Cristo,7.7,https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg,"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",2002
